"Meetnet";"IDPlots";"IDSegments";"HabCode";"Phab";"SBZH";"Regio";"PlotWeight";"SegmentWeight";"X_coord";"Y_coord";"ID";"Habitattype";"Weight";"StratumWeight";"StratumWeight_std";"WeightComb"
"VBI2";78135;1;"9190";50;"Binnen";"Atlantic";0,8;1;160941,999856;219679,877856;"VBI278135";"9190";0,8;57,19;1;0,8
"VBI2";78148;1;"9120";100;"Buiten";"Atlantic";1;1;157981,820856;218644,021856;"VBI278148";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";78156;1;"9120";100;"Binnen";"Atlantic";1;1;157942,100856;218179,929856;"VBI278156";"9120";1;61,3330985915493;1;1
"VBI2";81133;1;"9190";70;"Binnen";"Atlantic";1;1;166958,294856;229700,773856;"VBI281133";"9190";1;57,19;1;1
"VBI2";84016;1;"91E0_vn";100;"Buiten";"Atlantic";1;1;193956,439856;237160,626856;"VBI284016";"91E0_vn";1;59,7625;1;1
"VBI2";85126;1;"9120";70;"Buiten";"Atlantic";1;1;167942,107856;220179,806856;"VBI285126";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";85147;1;"9120";100;"Buiten";"Atlantic";1;1;164942,138856;218679,721856;"VBI285147";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";85155;1;"9190";50;"Buiten";"Atlantic";1;1;164941,902856;218179,629856;"VBI285155";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";86145;1;"9120";100;"Buiten";"Atlantic";0,72;1;170942,419856;218679,790856;"VBI286145";"9120";0,72;66,6438016528926;1,08658788131202;0,782343274544652
"VBI2";88040;1;"9190";100;"Binnen";"Atlantic";1;1;193942,063856;225679,886856;"VBI288040";"9190";1;57,19;1;1
"VBI2";88113;1;"9120";60;"Binnen";"Atlantic";1;1;186934,083856;220690,507856;"VBI288113";"9120";1;61,3330985915493;1;1
"VBI2";88121;1;"9190";100;"Binnen";"Atlantic";1;1;186944,565856;220176,204856;"VBI288121";"9190";1;57,19;1;1
"VBI2";88123;1;"9190";95;"Binnen";"Atlantic";1;1;188942,289856;220179,876856;"VBI288123";"9190";1;57,19;1;1
"VBI2";88129;1;"9120";100;"Binnen";"Atlantic";1,01;0,415841584158416;186942,220856;219679,685856;"VBI288129";"9120";0,42;61,3330985915493;1;0,42
"VBI2";88134;1;"9190";70;"Buiten";"Atlantic";1;1;191921,284856;219696,690856;"VBI288134";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";88144;1;"91E0_vm";100;"Binnen";"Atlantic";0,87;1;193942,378856;219179,694856;"VBI288144";"91E0_vm";0,87;68,8035714285714;1;0,87
"VBI2";88155;1;"9190";100;"Binnen";"Atlantic";0,81;0,938271604938272;188942,222856;218179,814856;"VBI288155";"9190";0,76;57,19;1;0,76
"VBI2";88156;1;"91E0_vm";100;"Binnen";"Atlantic";1;1;189942,397856;218179,493856;"VBI288156";"91E0_vm";1;68,8035714285714;1;1
"VBI2";88160;1;"91E0_vm";80;"Binnen";"Atlantic";1;1;193942,149856;218179,953856;"VBI288160";"91E0_vm";1;68,8035714285714;1;1
"VBI2";91017;1;"9190";50;"Buiten";"Atlantic";1;1;194951,116856;236681,805856;"VBI291017";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";95001;1;"9190";100;"Binnen";"Atlantic";1;1;194942,246856;227679,936856;"VBI295001";"9190";1;57,19;1;1
"VBI2";95041;1;"91E0_vo";100;"Binnen";"Atlantic";1;1;194936,656856;225186,297856;"VBI295041";"91E0_vo";1;27,7333333333333;1;1
"VBI2";96073;1;"9190";100;"Binnen";"Atlantic";0,5;1;202942,150856;223179,857856;"VBI296073";"9190";0,5;57,19;1;0,5
"VBI2";96103;1;"9120";100;"Binnen";"Atlantic";1;1;208939,400856;221693,411856;"VBI296103";"9120";1;61,3330985915493;1;1
"VBI2";96137;1;"9190";70;"Buiten";"Atlantic";0,89;1;202942,214856;219179,784856;"VBI296137";"9190";0,89;75,7607142857143;1,32471960632478;1,17900044962906
"VBI2";131044;1;"9120";100;"Buiten";"Atlantic";0,87;0,781609195402299;69942,19;215179,8;"VBI2131044";"9120";0,68;66,6438016528926;1,08658788131202;0,738879759292171
"VBI2";132097;1;"9120";100;"Buiten";"Atlantic";1;1;74952,577856;211698,093856;"VBI2132097";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";133153;1;"91E0_va";100;"Binnen";"Atlantic";1;1;82942,273856;208179,840856;"VBI2133153";"91E0_va";1;52,8133333333333;1;1
"VBI2";135081;1;"9120";100;"Buiten";"Atlantic";0,58;0,655172413793103;66942,19;202679,8;"VBI2135081";"9120";0,38;66,6438016528926;1,08658788131202;0,412903394898566
"VBI2";135082;1;"9120";100;"Buiten";"Atlantic";1;0,25;67942,19;202679,8;"VBI2135082";"9120";0,25;66,6438016528926;1,08658788131202;0,271646970328004
"VBI2";135083;1;"9120";100;"Buiten";"Atlantic";0,83;1;68942,19;202679,8;"VBI2135083";"9120";0,83;66,6438016528926;1,08658788131202;0,901867941488974
"VBI2";135098;1;"9120";100;"Buiten";"Atlantic";1;1;67942,19;201679,8;"VBI2135098";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";135099;1;"9120";100;"Buiten";"Atlantic";0,87;1;68942,19;201679,8;"VBI2135099";"9120";0,87;66,6438016528926;1,08658788131202;0,945331456741454
"VBI2";135132;1;"9120";100;"Buiten";"Atlantic";1;1;69942,19;199679,8;"VBI2135132";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";136040;1;"9120";100;"Buiten";"Atlantic";1;1;81942,036856;205679,796856;"VBI2136040";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";136102;1;"9120";100;"Buiten";"Atlantic";0,82;1;79942,028856;201679,773856;"VBI2136102";"9120";0,82;66,6438016528926;1,08658788131202;0,891002062675853
"VBI2";136113;1;"9120";100;"Binnen";"Atlantic";1;1;74938,040856;200657,610856;"VBI2136113";"9120";1;61,3330985915493;1;1
"VBI2";136114;1;"9120";100;"Binnen";"Atlantic";0,88;1;75942,396856;200680,008856;"VBI2136114";"9120";0,88;61,3330985915493;1;0,88
"VBI2";136121;1;"9120";100;"Binnen";"Atlantic";1;0,8;74942,288856;200179,935856;"VBI2136121";"9120";0,8;61,3330985915493;1;0,8
"VBI2";137010;1;"91E0_va";100;"Binnen";"Atlantic";1;1;83942,341856;207178,391856;"VBI2137010";"91E0_va";1;52,8133333333333;1;1
"VBI2";137011;1;"9120";100;"Buiten";"Atlantic";1;1;84942,088856;207179,740856;"VBI2137011";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";137028;1;"9120";100;"Binnen";"Atlantic";1;1;85947,709856;206174,672856;"VBI2137028";"9120";1;61,3330985915493;1;1
"VBI2";137035;1;"9120";100;"Binnen";"Atlantic";1;1;84927,085856;205679,342856;"VBI2137035";"9120";1;61,3330985915493;1;1
"VBI2";137037;1;"9120";100;"Binnen";"Atlantic";1;1;86956,086856;205668,209856;"VBI2137037";"9120";1;61,3330985915493;1;1
"VBI2";137052;1;"9120";100;"Binnen";"Atlantic";1;1;85924,489856;204675,592856;"VBI2137052";"9120";1;61,3330985915493;1;1
"VBI2";137053;1;"9120";100;"Binnen";"Atlantic";1;1;86937,185856;204667,368856;"VBI2137053";"9120";1;61,3330985915493;1;1
"VBI2";137054;1;"9120";100;"Binnen";"Atlantic";1;1;87943,293856;204677,629856;"VBI2137054";"9120";1;61,3330985915493;1;1
"VBI2";137060;1;"9120";100;"Binnen";"Atlantic";1;1;85946,226856;204180,232856;"VBI2137060";"9120";1;61,3330985915493;1;1
"VBI2";138019;1;"9120";100;"Binnen";"Atlantic";1;1;92936,765856;206686,821856;"VBI2138019";"9120";1;61,3330985915493;1;1
"VBI2";138020;1;"9120";95;"Binnen";"Atlantic";0,79;1;93941,988856;206679,980856;"VBI2138020";"9120";0,79;61,3330985915493;1;0,79
"VBI2";138020;1;"9120";95;"Binnen";"Atlantic";0,79;1;93958,502856;206688,138856;"VBI2138020";"9120";0,79;61,3330985915493;1;0,79
"VBI2";138027;1;"9120";100;"Binnen";"Atlantic";1;1;92942,957856;206180,985856;"VBI2138027";"9120";1;61,3330985915493;1;1
"VBI2";138028;1;"9120";100;"Binnen";"Atlantic";0,83;0,216867469879518;93942,952856;206176,795856;"VBI2138028";"9120";0,18;61,3330985915493;1;0,18
"VBI2";138036;1;"9120";100;"Binnen";"Atlantic";1;1;93939,918856;205685,748856;"VBI2138036";"9120";1;61,3330985915493;1;1
"VBI2";138097;1;"9120";100;"Buiten";"Atlantic";0,82;1;90939,576856;201676,874856;"VBI2138097";"9120";0,82;66,6438016528926;1,08658788131202;0,891002062675853
"VBI2";138098;1;"9120";100;"Buiten";"Atlantic";1;1;91942,341856;201679,477856;"VBI2138098";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";142137;1;"9120";100;"Buiten";"Atlantic";0,78;1;106942,2;209179,8;"VBI2142137";"9120";0,78;66,6438016528926;1,08658788131202;0,847538547423373
"VBI2";144048;1;"9120";70;"Binnen";"Atlantic";1;1;129942,163856;215179,594856;"VBI2144048";"9120";1;61,3330985915493;1;1
"VBI2";144055;1;"9120";60;"Binnen";"Atlantic";0,87;1;128942,312856;214680,012856;"VBI2144055";"9120";0,87;61,3330985915493;1;0,87
"VBI2";144056;1;"9120";100;"Binnen";"Atlantic";0,86;1;129942,300856;214679,691856;"VBI2144056";"9120";0,86;61,3330985915493;1;0,86
"VBI2";147004;1;"9120";100;"Binnen";"Atlantic";1;1;117942,273856;207679,822856;"VBI2147004";"9120";1;61,3330985915493;1;1
"VBI2";147049;1;"91E0_va";100;"Binnen";"Atlantic";0,8;1;114942,086856;204679,782856;"VBI2147049";"91E0_va";0,8;52,8133333333333;1;0,8
"VBI2";147059;1;"9120";100;"Binnen";"Atlantic";1;1;116937,652856;204177,217856;"VBI2147059";"9120";1;61,3330985915493;1;1
"VBI2";147067;1;"9120";100;"Binnen";"Atlantic";1;1;116942,198856;203679,866856;"VBI2147067";"9120";1;61,3330985915493;1;1
"VBI2";147068;1;"91E0_va";100;"Binnen";"Atlantic";1;1;117942,331856;203677,691856;"VBI2147068";"91E0_va";1;52,8133333333333;1;1
"VBI2";147141;1;"91E0_vn";100;"Buiten";"Atlantic";0,87;1;118942,151856;199179,747856;"VBI2147141";"91E0_vn";0,87;59,7625;1;0,87
"VBI2";148018;1;"91E0_vm";100;"Binnen";"Atlantic";1;1;123938,575856;206670,131856;"VBI2148018";"91E0_vm";1;68,8035714285714;1;1
"VBI2";148025;1;"91E0_vn";70;"Binnen";"Atlantic";0,91;1;122942,057856;206179,876856;"VBI2148025";"91E0_vn";0,91;124,157142857143;2,0775091881555;1,8905333612215
"VBI2";148087;1;"9120";100;"Buiten";"Atlantic";1;1;128942,308856;202679,811856;"VBI2148087";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";148095;1;"9120";70;"Buiten";"Atlantic";1;1;128950,007856;202179,574856;"VBI2148095";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";154004;1;"9120";100;"Buiten";"Atlantic";1;1;157942,045856;217679,616856;"VBI2154004";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";154013;1;"9190";100;"Buiten";"Atlantic";1;1;158942,067856;217179,807856;"VBI2154013";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";154019;1;"9190";100;"Buiten";"Atlantic";1;1;156923,672856;216679,964856;"VBI2154019";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";154032;1;"9120";70;"Buiten";"Atlantic";0,85;0,929411764705882;161942,403856;216179,621856;"VBI2154032";"9120";0,79;66,6438016528926;1,08658788131202;0,858404426236493
"VBI2";154072;1;"9120";70;"Buiten";"Atlantic";1;1;161941,888856;213679,953856;"VBI2154072";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";154091;1;"9120";100;"Buiten";"Atlantic";1;1;156942,102856;212179,646856;"VBI2154091";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";154101;1;"9120";100;"Buiten";"Atlantic";0,79;1;158942,330856;211679,792856;"VBI2154101";"9120";0,79;66,6438016528926;1,08658788131202;0,858404426236493
"VBI2";155139;1;"91E0_sf";100;"Binnen";"Atlantic";0,75;1;132942,343856;199179,792856;"VBI2155139";"91E0_sf";0,75;297,1;1;0,75
"VBI2";157029;1;"9120";100;"Binnen";"Atlantic";1;1;150913,633856;206183,253856;"VBI2157029";"9120";1;61,3330985915493;1;1
"VBI2";157051;1;"9120";100;"Buiten";"Atlantic";0,58;1;148942,219856;204679,847856;"VBI2157051";"9120";0,58;66,6438016528926;1,08658788131202;0,63022097116097
"VBI2";157054;1;"9120";100;"Buiten";"Atlantic";0,69;1;151942,326856;204679,727856;"VBI2157054";"9120";0,69;66,6438016528926;1,08658788131202;0,749745638105291
"VBI2";157063;1;"9120";100;"Buiten";"Atlantic";1;1;152942,254856;204179,833856;"VBI2157063";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";157084;1;"9120";100;"Buiten";"Atlantic";1;1;149916,526856;202692,485856;"VBI2157084";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";157091;1;"9120";100;"Buiten";"Atlantic";0,84;1;148941,864856;202180,041856;"VBI2157091";"9120";0,84;66,6438016528926;1,08658788131202;0,912733820302094
"VBI2";157138;1;"91E0_vn";100;"Buiten";"Atlantic";1;0,65;147943,337856;199179,186856;"VBI2157138";"91E0_vn";0,65;59,7625;1;0,65
"VBI2";158033;1;"9120";70;"Buiten";"Atlantic";1;1;154890,023856;205707,374856;"VBI2158033";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";158069;1;"9160";100;"Binnen";"Atlantic";1;1;158942,061856;203679,799856;"VBI2158069";"9160";1;73,8259259259259;1;1
"VBI2";158103;1;"9120";100;"Binnen";"Atlantic";1;1;160909,899856;201641,263856;"VBI2158103";"9120";1;61,3330985915493;1;1
"VBI2";158118;1;"91E0_va";100;"Buiten";"Atlantic";1;1;159942,510856;200679,732856;"VBI2158118";"91E0_va";1;106,804761904762;2,02230677678797;2,02230677678797
"VBI2";161033;1;"9190";70;"Buiten";"Atlantic";1;0,22;162942,244856;215679,930856;"VBI2161033";"9190";0,22;75,7607142857143;1,32471960632478;0,291438313391452
"VBI2";161082;1;"9120";70;"Buiten";"Atlantic";1;1;163946,648856;212683,129856;"VBI2161082";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";161085;1;"9120";100;"Binnen";"Atlantic";1;1;166942,036856;212679,775856;"VBI2161085";"9120";1;61,3330985915493;1;1
"VBI2";161093;1;"9120";100;"Buiten";"Atlantic";1;1;166949,570856;212170,443856;"VBI2161093";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";161095;1;"91E0_vm";80;"Binnen";"Atlantic";1;1;168942,186856;212179,728856;"VBI2161095";"91E0_vm";1;68,8035714285714;1;1
"VBI2";161102;1;"91E0_va";100;"Binnen";"Atlantic";NA;NA;167944,433856;211681,525856;"VBI2161102";"91E0_va";1;52,8133333333333;1;1
"VBI2";161111;1;"9120";100;"Binnen";"Atlantic";1;0,84;168941,998856;211179,849856;"VBI2161111";"9120";0,84;61,3330985915493;1;0,84
"VBI2";161114;1;"91E0_va";100;"Binnen";"Atlantic";1;1;163942,033856;210679,833856;"VBI2161114";"91E0_va";1;52,8133333333333;1;1
"VBI2";161129;1;"91E0_va";100;"Binnen";"Atlantic";0,98;0,969387755102041;162952,720856;209679,750856;"VBI2161129";"91E0_va";0,95;52,8133333333333;1;0,95
"VBI2";161130;1;"91E0_va";100;"Binnen";"Atlantic";1;1;163946,698856;209669,732856;"VBI2161130";"91E0_va";1;52,8133333333333;1;1
"VBI2";161132;1;"9120";100;"Buiten";"Atlantic";1;1;165933,673856;209681,420856;"VBI2161132";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";161133;1;"9120";100;"Buiten";"Atlantic";1;0,44;166942,139856;209680,111856;"VBI2161133";"9120";0,44;66,6438016528926;1,08658788131202;0,478098667777287
"VBI2";162019;1;"9120";80;"Binnen";"Atlantic";1;1;172921,282856;216616,692856;"VBI2162019";"9120";1;61,3330985915493;1;1
"VBI2";162025;1;"9120";70;"Buiten";"Atlantic";1;0,78;170944,597856;216168,140856;"VBI2162025";"9120";0,78;66,6438016528926;1,08658788131202;0,847538547423373
"VBI2";162027;1;"9190";70;"Binnen";"Atlantic";1;1;172942,400856;216179,767856;"VBI2162027";"9190";1;57,19;1;1
"VBI2";162035;1;"9120";100;"Binnen";"Atlantic";1;1;172914,007856;215681,125856;"VBI2162035";"9120";1;61,3330985915493;1;1
"VBI2";162042;1;"9120";100;"Binnen";"Atlantic";1;1;171942,924856;215172,295856;"VBI2162042";"9120";1;61,3330985915493;1;1
"VBI2";162043;1;"9120";100;"Binnen";"Atlantic";0,78;0,641025641025641;172941,064856;215179,048856;"VBI2162043";"9120";0,5;61,3330985915493;1;0,5
"VBI2";162051;1;"91E0_va";100;"Buiten";"Atlantic";0,95;1;172941,669856;214681,007856;"VBI2162051";"91E0_va";0,95;106,804761904762;2,02230677678797;1,92119143794857
"VBI2";162090;1;"9160";50;"Binnen";"Atlantic";1;1;171935,362856;212182,215856;"VBI2162090";"9160";1;73,8259259259259;1;1
"VBI2";162090;1;"9120";50;"Binnen";"Atlantic";1;1;171935,362856;212182,215856;"VBI2162090";"9120";1;61,3330985915493;1;1
"VBI2";162098;1;"9160";60;"Binnen";"Atlantic";1;1;171942,380856;211679,750856;"VBI2162098";"9160";1;73,8259259259259;1;1
"VBI2";162100;1;"9120";100;"Buiten";"Atlantic";1;1;173960,719856;211656,312856;"VBI2162100";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";162129;1;"9120";100;"Binnen";"Atlantic";1;1;170948,803856;209708,047856;"VBI2162129";"9120";1;61,3330985915493;1;1
"VBI2";163058;1;"91E0_vm";100;"Binnen";"Atlantic";1;1;179942,2;214179,8;"VBI2163058";"91E0_vm";1;68,8035714285714;1;1
"VBI2";163147;1;"9120";70;"Buiten";"Atlantic";1;1;180942,2;208679,8;"VBI2163147";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";164124;1;"91E0_vm";70;"Binnen";"Atlantic";0,77;1;189942,157856;210179,890856;"VBI2164124";"91E0_vm";0,77;68,8035714285714;1;0,77
"VBI2";164126;1;"9190";80;"Buiten";"Atlantic";0,52;1;191942,140856;210179,743856;"VBI2164126";"9190";0,52;75,7607142857143;1,32471960632478;0,688854195288887
"VBI2";165046;1;"9190";100;"Buiten";"Atlantic";1;1;167942,2;205179,8;"VBI2165046";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";166092;1;"9120";100;"Buiten";"Atlantic";1;1;173945,961856;202145,671856;"VBI2166092";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";166156;1;"9120";100;"Buiten";"Atlantic";1;1;173939,181856;198186,140856;"VBI2166156";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";167001;1;"9120";100;"Binnen";"Atlantic";1;1;178942,2;207679,8;"VBI2167001";"9120";1;61,3330985915493;1;1
"VBI2";167132;1;"9120";100;"Buiten";"Atlantic";1;1;181942,2;199679,8;"VBI2167132";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";167133;1;"9120";60;"Buiten";"Atlantic";0,92;0,91304347826087;182942,2;199679,8;"VBI2167133";"9120";0,84;66,6438016528926;1,08658788131202;0,912733820302094
"VBI2";167136;1;"9120";100;"Buiten";"Atlantic";1;1;185942,2;199679,8;"VBI2167136";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";168107;1;"9120";70;"Buiten";"Atlantic";0,98;1;188942,142856;201179,876856;"VBI2168107";"9120";0,98;66,6438016528926;1,08658788131202;1,06485612368578
"VBI2";168147;1;"9190";70;"Buiten";"Atlantic";1;0,21;188942,204856;198679,819856;"VBI2168147";"9190";0,21;75,7607142857143;1,32471960632478;0,278191117328204
"VBI2";172052;1;"91E0_vm";50;"Binnen";"Atlantic";1;1;205942,195856;214679,875856;"VBI2172052";"91E0_vm";1;68,8035714285714;1;1
"VBI2";172052;1;"91E0_vo";50;"Binnen";"Atlantic";1;1;205942,195856;214679,875856;"VBI2172052";"91E0_vo";1;27,7333333333333;1;1
"VBI2";172060;1;"9190";100;"Buiten";"Atlantic";0,58;1;205942,187856;214179,897856;"VBI2172060";"9190";0,58;75,7607142857143;1,32471960632478;0,768337371668373
"VBI2";172088;1;"91E0";90;"Buiten";"Atlantic";1;1;209942,135856;212679,988856;"VBI2172088";"91E0";1;57,7;1,43532338308458;1,43532338308458
"VBI2";172099;1;"91E0_vo";50;"Binnen";"Atlantic";1;1;204942,241856;211679,877856;"VBI2172099";"91E0_vo";1;27,7333333333333;1;1
"VBI2";172100;1;"91E0_vm";70;"Binnen";"Atlantic";1;1;205942,169856;211679,914856;"VBI2172100";"91E0_vm";1;68,8035714285714;1;1
"VBI2";173155;1;"91E0_vo";100;"Binnen";"Atlantic";0,97;0,0515463917525773;212919,089856;208176,544856;"VBI2173155";"91E0_vo";0,05;27,7333333333333;1;0,05
"VBI2";175007;1;"91E0_vn";100;"Buiten";"Atlantic";1;1;200942,101856;207679,784856;"VBI2175007";"91E0_vn";1;59,7625;1;1
"VBI2";175008;1;"91E0_vn";100;"Buiten";"Atlantic";1;1;201922,786856;207683,723856;"VBI2175008";"91E0_vn";1;59,7625;1;1
"VBI2";175051;1;"91E0_vn";70;"Binnen";"Atlantic";0,57;1;196942,141856;204679,828856;"VBI2175051";"91E0_vn";0,57;124,157142857143;2,0775091881555;1,18418023724863
"VBI2";175130;1;"9190";100;"Buiten";"Atlantic";1;1;195938,065856;199684,606856;"VBI2175130";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";175146;1;"91E0_vm";100;"Buiten";"Atlantic";0,78;0,833333333333333;195942,146856;198679,858856;"VBI2175146";"91E0_vm";0,65;113,1;1,64381001816766;1,06847651180898
"VBI2";176073;1;"91E0_vn";70;"Buiten";"Atlantic";1;1;202942,221856;203179,903856;"VBI2176073";"91E0_vn";1;59,7625;1;1
"VBI2";177091;1;"9190";100;"Buiten";"Atlantic";1;1;212946,285856;202149,199856;"VBI2177091";"9190";1;75,7607142857143;1,32471960632478;1,32471960632478
"VBI2";181003;1;"91E0_vo";100;"Binnen";"Atlantic";1;1;228942,279856;217679,831856;"VBI2181003";"91E0_vo";1;27,7333333333333;1;1
"VBI2";181035;1;"91E0_vn";100;"Buiten";"Atlantic";1;1;228971,244856;215693,913856;"VBI2181035";"91E0_vn";1;59,7625;1;1
"VBI2";181060;1;"91E0_vn";70;"Buiten";"Atlantic";0,63;1;229942,275856;214179,824856;"VBI2181060";"91E0_vn";0,63;59,7625;1;0,63
"VBI2";181085;1;"91E0_vn";100;"Buiten";"Atlantic";0,65;1;230942,135856;212679,888856;"VBI2181085";"91E0_vn";0,65;59,7625;1;0,65
"VBI2";181155;1;"9190";100;"Buiten";"Atlantic";0,91;1;228942,138856;208179,844856;"VBI2181155";"9190";0,91;75,7607142857143;1,32471960632478;1,20549484175555
"VBI2";182151;1;"9190";100;"Binnen";"Atlantic";1;1;240960,860856;208687,238856;"VBI2182151";"9190";1;57,19;1;1
"VBI2";182152;1;"91E0_vm";100;"Binnen";"Atlantic";0,84;1;241942,235856;208679,869856;"VBI2182152";"91E0_vm";0,84;68,8035714285714;1;0,84
"VBI2";182157;1;"9120";100;"Binnen";"Atlantic";1;1;238942,152856;208179,908856;"VBI2182157";"9120";1;61,3330985915493;1;1
"VBI2";182158;1;"9190";70;"Binnen";"Atlantic";1;1;239912,342856;208173,640856;"VBI2182158";"9190";1;57,19;1;1
"VBI2";182160;1;"91E0_vm";100;"Binnen";"Atlantic";1;1;241859,816856;208187,180856;"VBI2182160";"91E0_vm";1;68,8035714285714;1;1
"VBI2";183153;1;"91E0_vm";100;"Binnen";"Atlantic";1;1;242976,185856;208086,229856;"VBI2183153";"91E0_vm";1;68,8035714285714;1;1
"VBI2";185023;1;"9120";100;"Buiten";"Atlantic";1;1;232937,088856;206677,192856;"VBI2185023";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";185143;1;"9120";100;"Buiten";"Atlantic";0,71;1;232942,168856;199179,769856;"VBI2185143";"9120";0,71;66,6438016528926;1,08658788131202;0,771477395731532
"VBI2";186107;1;"91E0_vm";100;"Binnen";"Atlantic";0,93;1;236942,197856;201179,876856;"VBI2186107";"91E0_vm";0,93;68,8035714285714;1;0,93
"VBI2";186108;1;"91E0_vm";90;"Binnen";"Atlantic";1;1;237942,203856;201179,822856;"VBI2186108";"91E0_vm";1;68,8035714285714;1;1
"VBI2";186130;1;"9120";100;"Buiten";"Atlantic";1;1;235940,177856;199685,593856;"VBI2186130";"9120";1;66,6438016528926;1,08658788131202;1,08658788131202
"VBI2";187001;1;"91E0_vm";80;"Binnen";"Atlantic";1;1;242942,196856;207679,939856;"VBI2187001";"91E0_vm";1;68,8035714285714;1;1
